Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold
Australia and Oceania,Tuvalu,Baby Food,Offline,H,5/28/2010,669165933,6/27/2010,9925
Central America and the Caribbean,Grenada,Cereal,Online,C,8/22/2012,963881480,9/15/2012,2804
Europe,Russia,Office Supplies,Offline,L,5/2/2014,341417157,5/8/2014,1779
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,6/20/2014,514321792,7/5/2014,8102
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2/1/2013,115456712,2/6/2013,5062
Australia and Oceania,Solomon Islands,Baby Food,Online,C,2/4/2015,547995746,2/21/2015,2974
Sub-Saharan Africa,Angola,Household,Offline,M,4/23/2011,135425221,4/27/2011,4187
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,7/17/2012,871543967,7/27/2012,8082
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,7/14/2015,770463311,8/25/2015,6070
Sub-Saharan Africa,Senegal,Cereal,Online,H,4/18/2014,616607081,5/30/2014,6593
Asia,Kyrgyzstan,Vegetables,Online,H,3/7/2011,427811324,4/16/2011,7733
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,8/2/2014,939825713,8/19/2014,4168
Asia,Bangladesh,Clothes,Online,L,1/13/2017,187310731,3/1/2017,8263
Central America and the Caribbean,Honduras,Household,Offline,H,2/8/2017,522840487,2/13/2017,8974
Asia,Mongolia,Personal Care,Offline,C,2/19/2014,832401311,2/23/2014,4901
Europe,Bulgaria,Clothes,Online,M,4/23/2012,972292029,6/3/2012,1673
Asia,Sri Lanka,Cosmetics,Offline,M,11/19/2016,419123971,12/18/2016,6952
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,4/1/2015,519820964,4/18/2015,5430
Asia,Turkmenistan,Household,Offline,L,12/30/2010,441619336,1/20/2011,3830
Australia and Oceania,East Timor,Meat,Online,L,7/31/2012,322067916,9/11/2012,5908
Europe,Norway,Baby Food,Online,L,5/14/2014,819028031,6/28/2014,7450
Europe,Portugal,Baby Food,Online,H,7/31/2015,860673511,9/3/2015,1273
Central America and the Caribbean,Honduras,Snacks,Online,L,6/30/2016,795490682,7/26/2016,2225
Australia and Oceania,New Zealand,Fruits,Online,H,9/8/2014,142278373,10/4/2014,2187
Europe,Moldova ,Personal Care,Online,L,5/7/2016,740147912,5/10/2016,5070
Europe,France,Cosmetics,Online,H,5/22/2017,898523128,6/5/2017,1815
Australia and Oceania,Kiribati,Fruits,Online,M,10/13/2014,347140347,11/10/2014,5398
Sub-Saharan Africa,Mali,Fruits,Online,L,5/7/2010,686048400,5/10/2010,5822
Europe,Norway,Beverages,Offline,C,7/18/2014,435608613,7/30/2014,5124
Sub-Saharan Africa,The Gambia,Household,Offline,L,5/26/2012,886494815,6/9/2012,2370
Europe,Switzerland,Cosmetics,Offline,M,9/17/2012,249693334,10/20/2012,8661
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,12/29/2013,406502997,1/28/2014,2125
Australia and Oceania,Australia,Office Supplies,Online,C,10/27/2015,158535134,11/25/2015,2924
Asia,Myanmar,Household,Offline,H,1/16/2015,177713572,3/1/2015,8250
Sub-Saharan Africa,Djibouti,Snacks,Online,M,2/25/2017,756274640,2/25/2017,7327
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,5/8/2017,456767165,5/21/2017,6409
Middle East and North Africa,Syria,Fruits,Online,L,11/22/2011,162052476,12/3/2011,3784
Sub-Saharan Africa,The Gambia,Meat,Online,M,1/14/2017,825304400,1/23/2017,4767
Asia,Brunei,Office Supplies,Online,L,4/1/2012,320009267,5/8/2012,6708
Europe,Bulgaria,Office Supplies,Online,M,2/16/2012,189965903,2/28/2012,3987
Sub-Saharan Africa,Niger,Personal Care,Online,H,3/11/2017,699285638,3/28/2017,3015
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2/6/2010,382392299,2/25/2010,7234
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,6/7/2012,994022214,6/8/2012,2117
Europe,Slovakia,Vegetables,Online,H,10/6/2012,759224212,11/10/2012,171
Asia,Myanmar,Clothes,Online,H,11/14/2015,223359620,11/18/2015,5930
Sub-Saharan Africa,Comoros,Cereal,Offline,H,3/29/2016,902102267,4/29/2016,962
Europe,Iceland,Cosmetics,Online,C,12/31/2016,331438481,12/31/2016,8867
Europe,Switzerland,Personal Care,Online,M,12/23/2010,617667090,1/31/2011,273
Europe,Macedonia,Clothes,Offline,C,10/14/2014,787399423,11/14/2014,7842
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,1/11/2012,837559306,1/13/2012,1266
Europe,Albania,Clothes,Online,C,2/2/2010,385383069,3/18/2010,2269
Sub-Saharan Africa,Lesotho,Fruits,Online,L,8/18/2013,918419539,9/18/2013,9606
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,3/25/2013,844530045,3/28/2013,4063
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,11/26/2011,441888415,1/7/2012,3457
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,9/17/2013,508980977,10/24/2013,7637
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,6/8/2012,114606559,6/27/2012,3482
Australia and Oceania,Fiji,Clothes,Offline,C,6/30/2010,647876489,8/1/2010,9905
Europe,Austria,Cosmetics,Offline,H,2/23/2015,868214595,3/2/2015,2847
Europe,United Kingdom,Household,Online,L,1/5/2012,955357205,2/14/2012,282
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,4/7/2014,259353148,4/19/2014,7215
Australia and Oceania,Australia,Cereal,Offline,H,6/9/2013,450563752,7/2/2013,682
Europe,San Marino,Baby Food,Online,L,6/26/2013,569662845,7/1/2013,4750
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,11/7/2011,177636754,11/15/2011,5518
Middle East and North Africa,Libya,Clothes,Offline,H,10/30/2010,705784308,11/17/2010,6116
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,10/13/2013,505716836,11/16/2013,1705
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,10/11/2013,699358165,11/25/2013,4477
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,7/8/2012,228944623,7/9/2012,8656
Central America and the Caribbean,Belize,Clothes,Offline,M,7/25/2016,807025039,9/7/2016,5498
Europe,Lithuania,Office Supplies,Offline,H,10/24/2010,166460740,11/17/2010,8287
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,4/25/2015,610425555,5/28/2015,7342
Asia,Turkmenistan,Office Supplies,Online,M,4/23/2013,462405812,5/20/2013,5010
Middle East and North Africa,Libya,Fruits,Online,L,8/14/2015,816200339,9/30/2015,673
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,5/26/2011,585920464,7/15/2011,5741
Sub-Saharan Africa,Djibouti,Cereal,Online,H,5/20/2017,555990016,6/17/2017,8656
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,7/5/2013,231145322,8/16/2013,9892
North America,Mexico,Household,Offline,C,11/6/2014,986435210,12/12/2014,6954
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,10/28/2014,217221009,11/15/2014,9379
Asia,Laos,Vegetables,Offline,C,9/15/2011,789176547,10/23/2011,3732
Europe,Monaco,Baby Food,Offline,H,5/29/2012,688288152,6/2/2012,8614
Australia and Oceania,Samoa ,Cosmetics,Online,H,7/20/2013,670854651,8/7/2013,9654
Europe,Spain,Household,Offline,L,10/21/2012,213487374,11/30/2012,4513
Middle East and North Africa,Lebanon,Clothes,Online,L,9/18/2012,663110148,10/8/2012,7884
Middle East and North Africa,Iran,Cosmetics,Online,H,11/15/2016,286959302,12/8/2016,6489
Sub-Saharan Africa,Zambia,Snacks,Online,L,1/4/2011,122583663,1/5/2011,4085
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/18/2012,827844560,4/7/2012,6457
North America,Mexico,Personal Care,Offline,L,2/17/2012,430915820,3/20/2012,6422
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,1/16/2011,180283772,1/21/2011,8829
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,2/3/2014,494747245,3/20/2014,5559
Middle East and North Africa,Kuwait,Fruits,Online,M,4/30/2012,513417565,5/18/2012,522
Europe,Slovenia,Beverages,Offline,C,10/23/2016,345718562,11/25/2016,4660
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,12/6/2016,621386563,12/14/2016,948
Australia and Oceania,Australia,Beverages,Offline,H,7/7/2014,240470397,7/11/2014,9389
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,6/13/2012,423331391,7/24/2012,2021
Europe,Romania,Cosmetics,Online,H,5/8/2017,228097045,6/17/2017,7839
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,2/8/2011,963392674,3/21/2011,8156
Sub-Saharan Africa,Mali,Clothes,Online,M,7/26/2011,512878119,9/3/2011,888
Asia,Malaysia,Fruits,Offline,L,11/11/2011,810711038,12/28/2011,6267
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,6/1/2016,728815257,6/29/2016,1485
North America,Mexico,Personal Care,Offline,M,7/30/2015,559427106,8/8/2015,5767
Sub-Saharan Africa,Mozambique,Household,Offline,L,2/10/2012,665095412,2/15/2012,5367
Middle East and North Africa,Libya,Cosmetics,Offline,M,10/18/2014,686800706,10/31/2014,8446
North America,Canada,Vegetables,Online,M,11/7/2011,185941302,12/8/2011,3018
Middle East and North Africa,Libya,Baby Food,Offline,C,10/31/2016,246222341,12/9/2016,1517
Asia,Japan,Cereal,Offline,C,4/10/2010,161442649,5/12/2010,3322
Sub-Saharan Africa,Chad,Fruits,Offline,H,8/16/2011,645713555,8/31/2011,9845
