bucket,role,serviceAccount
location-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vault-logging-nwp,roles/storage.objectAdmin,serviceAccount:vault-as-service@vf-grp-shared-services-live.iam.gserviceaccount.com
mobile-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
sasportal-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ingest-metadata,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
dpi-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-nwp-preprod-dp-ops-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-nwp-qa-dp-ds-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-nwp-dev-dp-ds-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-nwp-proda-dp-ops-sa@vf-tst-nwp-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-nwp-prodb-dp-ops-sa@vf-tst-nwp-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-nwp-preprod-dp-ops-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-nwp-qa-dp-ds-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
